Date Time, Water Level, Sigma, I, L 
2016-12-17 11:00,0.258,0.047,0,0
2016-12-17 12:00,0.292,0.045,0,0
2016-12-17 13:00,0.337,0.041,0,0
2016-12-17 14:00,0.370,0.036,0,0
2016-12-17 15:00,0.385,0.048,0,0
2016-12-17 16:00,0.410,0.049,0,0
2016-12-17 17:00,0.395,0.048,0,0
2016-12-17 18:00,0.338,0.041,0,0
2016-12-17 19:00,0.346,0.049,0,0
2016-12-17 20:00,0.349,0.055,0,0
2016-12-17 21:00,0.326,0.048,0,0
2016-12-17 22:00,0.279,0.074,0,0
2016-12-17 23:00,0.238,0.048,0,0
2016-12-18 00:00,0.223,0.048,0,0
2016-12-18 01:00,0.171,0.076,0,0
2016-12-18 02:00,0.198,0.103,0,0
2016-12-18 03:00,0.190,0.120,0,0
2016-12-18 04:00,0.172,0.110,0,0
2016-12-18 05:00,0.173,0.101,0,0
2016-12-18 06:00,0.147,0.082,0,0
2016-12-18 07:00,0.178,0.122,0,0
2016-12-18 08:00,0.234,0.134,0,0
2016-12-18 09:00,0.249,0.133,0,0
2016-12-18 10:00,0.265,0.124,0,0
2016-12-18 11:00,0.301,0.170,0,0
2016-12-18 12:00,0.348,0.140,0,0
2016-12-18 13:00,0.364,0.164,0,0
2016-12-18 14:00,0.360,0.140,0,0
2016-12-18 15:00,0.454,0.139,0,0
2016-12-18 16:00,0.443,0.171,0,0
2016-12-18 17:00,0.422,0.153,0,0
2016-12-18 18:00,0.455,0.147,0,0
2016-12-18 19:00,0.428,0.157,0,0
2016-12-18 20:00,0.397,0.177,0,0
2016-12-18 21:00,0.429,0.155,0,0
2016-12-18 22:00,0.412,0.170,0,0
2016-12-18 23:00,0.389,0.123,0,0
2016-12-19 00:00,0.384,0.148,0,0
2016-12-19 01:00,0.345,0.156,0,0
2016-12-19 02:00,0.254,0.141,0,0
2016-12-19 03:00,0.260,0.145,0,0
2016-12-19 04:00,0.254,0.128,0,0
2016-12-19 05:00,0.289,0.149,0,0
2016-12-19 06:00,0.266,0.159,0,0
2016-12-19 07:00,0.207,0.134,0,0
2016-12-19 08:00,0.189,0.134,0,0
2016-12-19 09:00,0.232,0.130,0,0
2016-12-19 10:00,0.257,0.131,0,0
2016-12-19 11:00,0.323,0.175,0,0
2016-12-19 12:00,0.293,0.130,0,0
2016-12-19 13:00,0.290,0.136,0,0
2016-12-19 14:00,0.238,0.125,0,0
2016-12-19 15:00,0.349,0.125,0,0
2016-12-19 16:00,0.341,0.122,0,0
2016-12-19 17:00,0.334,0.156,0,0
2016-12-19 18:00,0.323,0.106,0,0
2016-12-19 19:00,0.297,0.105,0,0
2016-12-19 20:00,0.318,0.125,0,0
2016-12-19 21:00,0.275,0.133,0,0
2016-12-19 22:00,0.280,0.098,0,0
2016-12-19 23:00,0.260,0.096,0,0
2016-12-20 00:00,0.247,0.131,0,0
2016-12-20 01:00,0.163,0.096,0,0
2016-12-20 02:00,0.149,0.076,0,0
2016-12-20 03:00,0.144,0.078,0,0
2016-12-20 04:00,0.167,0.069,0,0
2016-12-20 05:00,0.178,0.076,0,0
2016-12-20 06:00,0.174,0.057,0,0
2016-12-20 07:00,0.186,0.101,0,0
2016-12-20 08:00,0.194,0.062,0,0
2016-12-20 09:00,0.194,0.084,0,0
2016-12-20 10:00,0.214,0.107,0,0
2016-12-20 11:00,0.237,0.095,0,0
2016-12-20 12:00,0.280,0.090,0,0
2016-12-20 13:00,0.318,0.085,0,0
2016-12-20 14:00,0.288,0.072,0,0
2016-12-20 15:00,0.274,0.070,0,0
2016-12-20 16:00,0.301,0.059,0,0
2016-12-20 17:00,0.326,0.095,0,0
2016-12-20 18:00,0.306,0.090,0,0
2016-12-20 19:00,0.268,0.085,0,0
2016-12-20 20:00,0.231,0.057,0,0
2016-12-20 21:00,0.235,0.079,0,0
2016-12-20 22:00,0.219,0.060,0,0
2016-12-20 23:00,0.243,0.067,0,0
2016-12-21 00:00,0.208,0.072,0,0
2016-12-21 01:00,0.224,0.077,0,0
2016-12-21 02:00,0.185,0.066,0,0
2016-12-21 03:00,0.196,0.087,0,0
2016-12-21 04:00,0.165,0.054,0,0
2016-12-21 05:00,0.207,0.071,0,0
2016-12-21 06:00,0.220,0.074,0,0
2016-12-21 07:00,0.225,0.066,0,0
2016-12-21 08:00,0.250,0.063,0,0
2016-12-21 09:00,0.214,0.061,0,0
2016-12-21 10:00,0.263,0.072,0,0
2016-12-21 11:00,0.285,0.074,0,0
2016-12-21 12:00,0.285,0.058,0,0
2016-12-21 13:00,0.312,0.074,0,0
2016-12-21 14:00,0.315,0.063,0,0
2016-12-21 15:00,0.307,0.070,0,0
2016-12-21 16:00,0.279,0.063,0,0
2016-12-21 17:00,0.307,0.051,0,0
2016-12-21 18:00,0.286,0.057,0,0
2016-12-21 19:00,0.286,0.061,0,0
2016-12-21 20:00,0.254,0.072,0,0
2016-12-21 21:00,0.230,0.064,0,0
2016-12-21 22:00,0.244,0.040,0,0
2016-12-21 23:00,0.230,0.057,0,0
2016-12-22 00:00,0.234,0.054,0,0
2016-12-22 01:00,0.216,0.054,0,0
2016-12-22 02:00,0.249,0.055,0,0
2016-12-22 03:00,0.234,0.053,0,0
2016-12-22 04:00,0.171,0.050,0,0
2016-12-22 05:00,0.236,0.053,0,0
2016-12-22 06:00,0.229,0.056,0,0
2016-12-22 07:00,0.245,0.051,0,0
2016-12-22 08:00,0.226,0.053,0,0
2016-12-22 09:00,0.222,0.057,0,0
2016-12-22 10:00,0.256,0.060,0,0
2016-12-22 11:00,0.271,0.055,0,0
2016-12-22 12:00,0.270,0.064,0,0
2016-12-22 13:00,0.300,0.066,0,0
2016-12-22 14:00,0.318,0.053,0,0
2016-12-22 15:00,0.288,0.048,0,0
2016-12-22 16:00,0.315,0.050,0,0
2016-12-22 17:00,0.289,0.050,0,0
2016-12-22 18:00,0.279,0.057,0,0
2016-12-22 19:00,0.275,0.034,0,0
2016-12-22 20:00,0.269,0.058,0,0
2016-12-22 21:00,0.222,0.062,0,0
2016-12-22 22:00,0.197,0.053,0,0
2016-12-22 23:00,0.184,0.053,0,0
2016-12-23 00:00,0.176,0.048,0,0
2016-12-23 01:00,0.182,0.048,0,0
2016-12-23 02:00,0.183,0.051,0,0
2016-12-23 03:00,0.191,0.057,0,0
2016-12-23 04:00,0.171,0.043,0,0
2016-12-23 05:00,0.182,0.058,0,0
2016-12-23 06:00,0.188,0.046,0,0
2016-12-23 07:00,0.226,0.041,0,0
2016-12-23 08:00,0.246,0.054,0,0
2016-12-23 09:00,0.293,0.045,0,0
2016-12-23 10:00,0.280,0.050,0,0
2016-12-23 11:00,0.321,0.059,0,0
2016-12-23 12:00,0.314,0.070,0,0
2016-12-23 13:00,0.325,0.071,0,0
2016-12-23 14:00,0.327,0.054,0,0
2016-12-23 15:00,0.343,0.044,0,0
2016-12-23 16:00,0.303,0.064,0,0
2016-12-23 17:00,0.294,0.058,0,0
2016-12-23 18:00,0.285,0.067,0,0
2016-12-23 19:00,0.265,0.038,0,0
2016-12-23 20:00,0.245,0.042,0,0
2016-12-23 21:00,0.202,0.048,0,0
2016-12-23 22:00,0.170,0.043,0,0
2016-12-23 23:00,0.153,0.039,0,0
2016-12-24 00:00,0.137,0.040,0,0
2016-12-24 01:00,0.116,0.035,0,0
2016-12-24 02:00,0.154,0.039,0,0
2016-12-24 03:00,0.144,0.053,0,0
2016-12-24 04:00,0.143,0.033,0,0
2016-12-24 05:00,0.162,0.044,0,0
2016-12-24 06:00,0.195,0.031,0,0
2016-12-24 07:00,0.215,0.041,0,0
2016-12-24 08:00,0.250,0.047,0,0
2016-12-24 09:00,0.273,0.055,0,0
2016-12-24 10:00,0.313,0.042,0,0
2016-12-24 11:00,0.319,0.056,0,0
2016-12-24 12:00,0.312,0.059,0,0
2016-12-24 13:00,0.322,0.050,0,0
2016-12-24 14:00,0.340,0.048,0,0
2016-12-24 15:00,0.320,0.059,0,0
2016-12-24 16:00,0.300,0.044,0,0
2016-12-24 17:00,0.288,0.048,0,0
2016-12-24 18:00,0.249,0.038,0,0
2016-12-24 19:00,0.233,0.054,0,0
2016-12-24 20:00,0.227,0.046,0,0
2016-12-24 21:00,0.227,0.043,0,0
2016-12-24 22:00,0.215,0.051,0,0
2016-12-24 23:00,0.173,0.037,0,0
2016-12-25 00:00,0.155,0.048,0,0
2016-12-25 01:00,0.141,0.040,0,0
2016-12-25 02:00,0.166,0.049,0,0
2016-12-25 03:00,0.177,0.052,0,0
2016-12-25 04:00,0.165,0.045,0,0
2016-12-25 05:00,0.186,0.048,0,0
2016-12-25 06:00,0.206,0.048,0,0
2016-12-25 07:00,0.236,0.050,0,0
2016-12-25 08:00,0.266,0.056,0,0
2016-12-25 09:00,0.295,0.053,0,0
2016-12-25 10:00,0.324,0.051,0,0
2016-12-25 11:00,0.332,0.082,0,0
2016-12-25 12:00,0.331,0.044,0,0
2016-12-25 13:00,0.312,0.054,0,0
2016-12-25 14:00,0.339,0.069,0,0
2016-12-25 15:00,0.311,0.069,0,0
2016-12-25 16:00,0.322,0.080,0,0
2016-12-25 17:00,0.297,0.048,0,0
2016-12-25 18:00,0.267,0.047,0,0
2016-12-25 19:00,0.242,0.056,0,0
2016-12-25 20:00,0.247,0.048,0,0
2016-12-25 21:00,0.228,0.068,0,0
2016-12-25 22:00,0.210,0.063,0,0
2016-12-25 23:00,0.195,0.059,0,0
2016-12-26 00:00,0.164,0.054,0,0
2016-12-26 01:00,0.130,0.063,0,0
2016-12-26 02:00,0.103,0.049,0,0
2016-12-26 03:00,0.079,0.079,0,0
2016-12-26 04:00,0.097,0.041,0,0
2016-12-26 05:00,0.085,0.064,0,0
2016-12-26 06:00,0.096,0.083,0,0
2016-12-26 07:00,0.155,0.081,0,0
2016-12-26 08:00,0.170,0.083,0,0
2016-12-26 09:00,0.218,0.090,0,0
2016-12-26 10:00,0.246,0.090,0,0
2016-12-26 11:00,0.293,0.077,0,0
2016-12-26 12:00,0.312,0.097,0,0
2016-12-26 13:00,0.310,0.126,0,0
2016-12-26 14:00,0.356,0.108,0,0
2016-12-26 15:00,0.334,0.116,0,0
2016-12-26 16:00,0.340,0.124,0,0
2016-12-26 17:00,0.336,0.104,0,0
2016-12-26 18:00,0.297,0.123,0,0
2016-12-26 19:00,0.314,0.101,0,0
2016-12-26 20:00,0.297,0.086,0,0
2016-12-26 21:00,0.285,0.082,0,0
2016-12-26 22:00,0.233,0.062,0,0
2016-12-26 23:00,0.190,0.097,0,0
2016-12-27 00:00,0.166,0.055,0,0
2016-12-27 01:00,0.131,0.113,0,0
2016-12-27 02:00,0.095,0.064,0,0
2016-12-27 03:00,0.074,0.067,0,0
2016-12-27 04:00,0.098,0.063,0,0
2016-12-27 05:00,0.084,0.104,0,0
2016-12-27 06:00,0.105,0.078,0,0
2016-12-27 07:00,0.159,0.069,0,0
2016-12-27 08:00,0.171,0.072,0,0
2016-12-27 09:00,0.226,0.095,0,0
2016-12-27 10:00,0.296,0.099,0,0
2016-12-27 11:00,0.316,0.115,0,0
2016-12-27 12:00,0.337,0.104,0,0
2016-12-27 13:00,0.329,0.109,0,0
2016-12-27 14:00,0.360,0.075,0,0
2016-12-27 15:00,0.332,0.077,0,0
2016-12-27 16:00,0.302,0.090,0,0
2016-12-27 17:00,0.278,0.084,0,0
2016-12-27 18:00,0.279,0.077,0,0
2016-12-27 19:00,0.217,0.067,0,0
2016-12-27 20:00,0.192,0.090,0,0
2016-12-27 21:00,0.171,0.056,0,0
2016-12-27 22:00,0.177,0.057,0,0
2016-12-27 23:00,0.141,0.068,0,0
2016-12-28 00:00,0.117,0.060,0,0
2016-12-28 01:00,0.060,0.049,0,0
2016-12-28 02:00,0.036,0.048,0,0
2016-12-28 03:00,0.009,0.040,0,0
2016-12-28 04:00,0.023,0.055,0,0
2016-12-28 05:00,0.019,0.050,0,0
2016-12-28 06:00,0.048,0.066,0,0
2016-12-28 07:00,0.064,0.040,0,0
2016-12-28 08:00,0.106,0.065,0,0
2016-12-28 09:00,0.158,0.052,0,0
2016-12-28 10:00,0.235,0.067,0,0
2016-12-28 11:00,0.250,0.079,0,0
2016-12-28 12:00,0.311,0.069,0,0
2016-12-28 13:00,0.345,0.083,0,0
2016-12-28 14:00,0.329,0.070,0,0
2016-12-28 15:00,0.334,0.067,0,0
2016-12-28 16:00,0.338,0.062,0,0
2016-12-28 17:00,0.301,0.061,0,0
2016-12-28 18:00,0.283,0.070,0,0
2016-12-28 19:00,0.254,0.053,0,0
2016-12-28 20:00,0.214,0.067,0,0
2016-12-28 21:00,0.181,0.063,0,0
2016-12-28 22:00,0.167,0.064,0,0
2016-12-28 23:00,0.144,0.076,0,0
2016-12-29 00:00,0.121,0.083,0,0
2016-12-29 01:00,0.092,0.085,0,0
2016-12-29 02:00,0.057,0.084,0,0
2016-12-29 03:00,0.014,0.083,0,0
2016-12-29 04:00,0.017,0.061,0,0
2016-12-29 05:00,0.040,0.044,0,0
2016-12-29 06:00,0.066,0.052,0,0
2016-12-29 07:00,0.119,0.064,0,0
2016-12-29 08:00,0.163,0.074,0,0
2016-12-29 09:00,0.197,0.095,0,0
2016-12-29 10:00,0.278,0.095,0,0
2016-12-29 11:00,0.324,0.093,0,0
2016-12-29 12:00,0.398,0.114,0,0
2016-12-29 13:00,0.383,0.125,0,0
2016-12-29 14:00,0.383,0.119,0,0
2016-12-29 15:00,0.342,0.104,0,0
2016-12-29 16:00,0.381,0.131,0,0
2016-12-29 17:00,0.334,0.145,0,0
2016-12-29 18:00,0.314,0.093,0,0
2016-12-29 19:00,0.264,0.118,0,0
2016-12-29 20:00,0.240,0.095,0,0
2016-12-29 21:00,0.209,0.128,0,0
2016-12-29 22:00,0.192,0.088,0,0
2016-12-29 23:00,0.183,0.101,0,0
2016-12-30 00:00,0.178,0.082,0,0
2016-12-30 01:00,0.155,0.081,0,0
2016-12-30 02:00,0.124,0.084,0,0
2016-12-30 03:00,0.084,0.086,0,0
2016-12-30 04:00,0.054,0.066,0,0
2016-12-30 05:00,0.057,0.057,0,0
2016-12-30 06:00,0.063,0.044,0,0
2016-12-30 07:00,0.088,0.062,0,0
2016-12-30 08:00,0.106,0.079,0,0
2016-12-30 09:00,0.135,0.093,0,0
2016-12-30 10:00,0.199,0.102,0,0
2016-12-30 11:00,0.223,0.063,0,0
2016-12-30 12:00,0.269,0.092,0,0
2016-12-30 13:00,0.326,0.084,0,0
2016-12-30 14:00,0.332,0.135,0,0
2016-12-30 15:00,0.355,0.111,0,0
2016-12-30 16:00,0.361,0.061,0,0
2016-12-30 17:00,0.357,0.116,0,0
2016-12-30 18:00,0.317,0.062,0,0
2016-12-30 19:00,0.268,0.075,0,0
2016-12-30 20:00,0.306,0.065,0,0
2016-12-30 21:00,0.252,0.093,0,0
2016-12-30 22:00,0.235,0.049,0,0
2016-12-30 23:00,0.242,0.072,0,0
2016-12-31 00:00,0.223,0.061,0,0
2016-12-31 01:00,0.198,0.053,0,0
2016-12-31 02:00,0.185,0.057,0,0
2016-12-31 03:00,0.155,0.054,0,0
2016-12-31 04:00,0.112,0.037,0,0
2016-12-31 05:00,0.108,0.034,0,0
2016-12-31 06:00,0.107,0.042,0,0
2016-12-31 07:00,0.132,0.044,0,0
2016-12-31 08:00,0.142,0.039,0,0
2016-12-31 09:00,0.164,0.038,0,0
2016-12-31 10:00,0.214,0.063,0,0
2016-12-31 11:00,0.248,0.053,0,0
2016-12-31 12:00,0.302,0.063,0,0
2016-12-31 13:00,0.335,0.063,0,0
2016-12-31 14:00,0.374,0.062,0,0
2016-12-31 15:00,0.368,0.047,0,0
2016-12-31 16:00,0.356,0.065,0,0
2016-12-31 17:00,0.360,0.076,0,0
2016-12-31 18:00,0.336,0.043,0,0
2016-12-31 19:00,0.303,0.060,0,0
2016-12-31 20:00,0.271,0.065,0,0
2016-12-31 21:00,0.269,0.053,0,0
2016-12-31 22:00,0.217,0.071,0,0
2016-12-31 23:00,0.216,0.046,0,0
